iter	Passed	Remaining
0	1	150
1	2	119
2	3	102
3	3	89
4	4	83
5	5	78
6	5	74
7	6	72
8	6	70
9	7	68
10	8	66
11	8	64
12	9	63
13	10	61
14	10	61
15	11	60
16	12	59
17	12	58
18	13	57
19	14	56
20	14	55
21	15	54
22	15	53
23	16	52
24	17	51
25	17	50
26	18	49
27	19	49
28	19	48
29	20	47
30	20	46
31	21	45
32	22	45
33	22	44
34	23	43
35	24	42
36	24	42
37	25	41
38	26	40
39	26	39
40	27	39
41	27	37
42	28	37
43	28	36
44	29	35
45	30	35
46	30	34
47	31	34
48	32	34
49	33	33
50	34	33
51	35	32
52	36	31
53	36	31
54	37	30
55	37	29
56	38	28
57	38	28
58	39	27
59	40	26
60	41	26
61	41	25
62	42	24
63	42	24
64	43	23
65	44	22
66	44	22
67	45	21
68	46	20
69	46	20
70	47	19
71	47	18
72	48	17
73	49	17
74	49	16
75	50	15
76	51	15
77	51	14
78	52	13
79	53	13
80	53	12
81	54	11
82	54	11
83	55	10
84	56	9
85	56	9
86	57	8
87	58	7
88	58	7
89	59	6
90	59	5
91	60	5
92	61	4
93	61	3
94	62	3
95	63	2
96	63	1
97	64	1
98	64	0
99	65	0
